ticker,period_end,metric,value,value_type
OKE,2025-12-31,accrual_proxy,-0.03206734592818235,ratio
OKE,2026-03-31,accrual_proxy,-0.03052651642889609,ratio
OKE,2022-03-31,assets,23993000000.0,instant
OKE,2022-06-30,assets,24527000000.0,instant
OKE,2022-09-30,assets,24439000000.0,instant
OKE,2022-12-31,assets,24379000000.0,instant
OKE,2023-03-31,assets,24464000000.0,instant
OKE,2023-06-30,assets,24038000000.0,instant
OKE,2023-09-30,assets,43939000000.0,instant
OKE,2023-12-31,assets,44266000000.0,instant
OKE,2024-03-31,assets,44390000000.0,instant
OKE,2024-06-30,assets,44535000000.0,instant
OKE,2024-09-30,assets,51050000000.0,instant
OKE,2024-12-31,assets,64069000000.0,instant
OKE,2025-03-31,assets,64263000000.0,instant
OKE,2025-06-30,assets,64524000000.0,instant
OKE,2025-09-30,assets,66616000000.0,instant
OKE,2025-12-31,assets,66641000000.0,instant
OKE,2026-03-31,assets,68203000000.0,instant
OKE,2022-03-31,capex,257000000.0,quarterly
OKE,2022-06-30,capex,302000000.0,quarterly
OKE,2022-09-30,capex,327000000.0,quarterly
OKE,2022-12-31,capex,316000000.0,quarterly
OKE,2023-03-31,capex,289000000.0,quarterly
OKE,2023-06-30,capex,305000000.0,quarterly
OKE,2023-09-30,capex,398000000.0,quarterly
OKE,2023-12-31,capex,603000000.0,quarterly
OKE,2024-03-31,capex,512000000.0,quarterly
OKE,2024-06-30,capex,479000000.0,quarterly
OKE,2024-09-30,capex,468000000.0,quarterly
OKE,2024-12-31,capex,562000000.0,quarterly
OKE,2025-03-31,capex,629000000.0,quarterly
OKE,2025-06-30,capex,749000000.0,quarterly
OKE,2025-09-30,capex,804000000.0,quarterly
OKE,2025-12-31,capex,970000000.0,quarterly
OKE,2026-03-31,capex,864000000.0,quarterly
OKE,2022-12-31,capex,1202000000.0,ttm
OKE,2023-03-31,capex,1234000000.0,ttm
OKE,2023-06-30,capex,1237000000.0,ttm
OKE,2023-09-30,capex,1308000000.0,ttm
OKE,2023-12-31,capex,1595000000.0,ttm
OKE,2024-03-31,capex,1818000000.0,ttm
OKE,2024-06-30,capex,1992000000.0,ttm
OKE,2024-09-30,capex,2062000000.0,ttm
OKE,2024-12-31,capex,2021000000.0,ttm
OKE,2025-03-31,capex,2138000000.0,ttm
OKE,2025-06-30,capex,2408000000.0,ttm
OKE,2025-09-30,capex,2744000000.0,ttm
OKE,2025-12-31,capex,3152000000.0,ttm
OKE,2026-03-31,capex,3387000000.0,ttm
OKE,2022-03-31,cash,15000000.0,instant
OKE,2022-06-30,cash,136000000.0,instant
OKE,2022-09-30,cash,22000000.0,instant
OKE,2022-12-31,cash,220000000.0,instant
OKE,2023-03-31,cash,680000000.0,instant
OKE,2023-06-30,cash,106000000.0,instant
OKE,2023-09-30,cash,284000000.0,instant
OKE,2023-12-31,cash,338000000.0,instant
OKE,2024-03-31,cash,65000000.0,instant
OKE,2024-06-30,cash,36000000.0,instant
OKE,2024-09-30,cash,6464000000.0,instant
OKE,2024-12-31,cash,733000000.0,instant
OKE,2025-03-31,cash,141000000.0,instant
OKE,2025-06-30,cash,97000000.0,instant
OKE,2025-09-30,cash,1199000000.0,instant
OKE,2025-12-31,cash,78000000.0,instant
OKE,2026-03-31,cash,172000000.0,instant
OKE,2022-03-31,cash_to_assets,0.0006251823448505814,ratio
OKE,2022-06-30,cash_to_assets,0.0055449096913605415,ratio
OKE,2022-09-30,cash_to_assets,0.000900200499202095,ratio
OKE,2022-12-31,cash_to_assets,0.009024160137823537,ratio
OKE,2023-03-31,cash_to_assets,0.02779594506213211,ratio
OKE,2023-06-30,cash_to_assets,0.0044096846659455865,ratio
OKE,2023-09-30,cash_to_assets,0.006463506224538565,ratio
OKE,2023-12-31,cash_to_assets,0.007635657163511498,ratio
OKE,2024-03-31,cash_to_assets,0.0014642937598558234,ratio
OKE,2024-06-30,cash_to_assets,0.0008083529808016167,ratio
OKE,2024-09-30,cash_to_assets,0.1266209598432909,ratio
OKE,2024-12-31,cash_to_assets,0.011440790397852315,ratio
OKE,2025-03-31,cash_to_assets,0.0021941085850333782,ratio
OKE,2025-06-30,cash_to_assets,0.0015033165953753642,ratio
OKE,2025-09-30,cash_to_assets,0.01799867899603699,ratio
OKE,2025-12-31,cash_to_assets,0.0011704506234900436,ratio
OKE,2026-03-31,cash_to_assets,0.002521883201618697,ratio
OKE,2022-03-31,cfo,463000000.0,quarterly
OKE,2022-06-30,cfo,787000000.0,quarterly
OKE,2022-09-30,cfo,616000000.0,quarterly
OKE,2022-12-31,cfo,1040000000.0,quarterly
OKE,2023-03-31,cfo,1221000000.0,quarterly
OKE,2023-06-30,cfo,772000000.0,quarterly
OKE,2023-09-30,cfo,920000000.0,quarterly
OKE,2023-12-31,cfo,1508000000.0,quarterly
OKE,2024-03-31,cfo,596000000.0,quarterly
OKE,2024-06-30,cfo,1430000000.0,quarterly
OKE,2024-09-30,cfo,1251000000.0,quarterly
OKE,2024-12-31,cfo,1611000000.0,quarterly
OKE,2025-03-31,cfo,904000000.0,quarterly
OKE,2025-06-30,cfo,1525000000.0,quarterly
OKE,2025-09-30,cfo,1624000000.0,quarterly
OKE,2025-12-31,cfo,1546000000.0,quarterly
OKE,2026-03-31,cfo,934000000.0,quarterly
OKE,2022-12-31,cfo,2906000000.0,ttm
OKE,2023-03-31,cfo,3664000000.0,ttm
OKE,2023-06-30,cfo,3649000000.0,ttm
OKE,2023-09-30,cfo,3953000000.0,ttm
OKE,2023-12-31,cfo,4421000000.0,ttm
OKE,2024-03-31,cfo,3796000000.0,ttm
OKE,2024-06-30,cfo,4454000000.0,ttm
OKE,2024-09-30,cfo,4785000000.0,ttm
OKE,2024-12-31,cfo,4888000000.0,ttm
OKE,2025-03-31,cfo,5196000000.0,ttm
OKE,2025-06-30,cfo,5291000000.0,ttm
OKE,2025-09-30,cfo,5664000000.0,ttm
OKE,2025-12-31,cfo,5599000000.0,ttm
OKE,2026-03-31,cfo,5629000000.0,ttm
OKE,2022-03-31,cogs,4366000000.0,quarterly
OKE,2022-06-30,cogs,4878000000.0,quarterly
OKE,2022-09-30,cogs,4773000000.0,quarterly
OKE,2022-12-31,cogs,3893000000.0,quarterly
OKE,2023-03-31,cogs,3347000000.0,quarterly
OKE,2023-06-30,cogs,2482000000.0,quarterly
OKE,2023-09-30,cogs,2799000000.0,quarterly
OKE,2023-12-31,cogs,3301000000.0,quarterly
OKE,2024-03-31,cogs,2897000000.0,quarterly
OKE,2024-06-30,cogs,2891000000.0,quarterly
OKE,2024-09-30,cogs,3027000000.0,quarterly
OKE,2024-12-31,cogs,4496000000.0,quarterly
OKE,2025-03-31,cogs,5655000000.0,quarterly
OKE,2025-06-30,cogs,5360000000.0,quarterly
OKE,2025-09-30,cogs,5962000000.0,quarterly
OKE,2025-12-31,cogs,6396000000.0,quarterly
OKE,2026-03-31,cogs,7053000000.0,quarterly
OKE,2022-12-31,cogs,17910000000.0,ttm
OKE,2023-03-31,cogs,16891000000.0,ttm
OKE,2023-06-30,cogs,14495000000.0,ttm
OKE,2023-09-30,cogs,12521000000.0,ttm
OKE,2023-12-31,cogs,11929000000.0,ttm
OKE,2024-03-31,cogs,11479000000.0,ttm
OKE,2024-06-30,cogs,11888000000.0,ttm
OKE,2024-09-30,cogs,12116000000.0,ttm
OKE,2024-12-31,cogs,13311000000.0,ttm
OKE,2025-03-31,cogs,16069000000.0,ttm
OKE,2025-06-30,cogs,18538000000.0,ttm
OKE,2025-09-30,cogs,21473000000.0,ttm
OKE,2025-12-31,cogs,23373000000.0,ttm
OKE,2026-03-31,cogs,24771000000.0,ttm
OKE,2022-03-31,current_assets,2641321000.0,instant
OKE,2022-06-30,current_assets,3026499000.0,instant
OKE,2022-09-30,current_assets,2765322000.0,instant
OKE,2022-12-31,current_assets,2548000000.0,instant
OKE,2023-03-31,current_assets,2569000000.0,instant
OKE,2023-06-30,current_assets,1863000000.0,instant
OKE,2023-09-30,current_assets,3188000000.0,instant
OKE,2023-12-31,current_assets,3108000000.0,instant
OKE,2024-03-31,current_assets,2950000000.0,instant
OKE,2024-06-30,current_assets,2475000000.0,instant
OKE,2024-09-30,current_assets,2876000000.0,instant
OKE,2024-12-31,current_assets,4238000000.0,instant
OKE,2025-03-31,current_assets,4116000000.0,instant
OKE,2025-06-30,current_assets,3896000000.0,instant
OKE,2025-09-30,current_assets,5185000000.0,instant
OKE,2025-12-31,current_assets,4488000000.0,instant
OKE,2026-03-31,current_assets,5543000000.0,instant
OKE,2022-03-31,current_liabilities,3482595000.0,instant
OKE,2022-06-30,current_liabilities,3654833000.0,instant
OKE,2022-09-30,current_liabilities,4138638000.0,instant
OKE,2022-12-31,current_liabilities,3051000000.0,instant
OKE,2023-03-31,current_liabilities,2182000000.0,instant
OKE,2023-06-30,current_liabilities,1517000000.0,instant
OKE,2023-09-30,current_liabilities,3298000000.0,instant
OKE,2023-12-31,current_liabilities,3452000000.0,instant
OKE,2024-03-31,current_liabilities,4194000000.0,instant
OKE,2024-06-30,current_liabilities,3979000000.0,instant
OKE,2024-09-30,current_liabilities,3557000000.0,instant
OKE,2024-12-31,current_liabilities,4719000000.0,instant
OKE,2025-03-31,current_liabilities,6183000000.0,instant
OKE,2025-06-30,current_liabilities,6646000000.0,instant
OKE,2025-09-30,current_liabilities,5735000000.0,instant
OKE,2025-12-31,current_liabilities,6365000000.0,instant
OKE,2026-03-31,current_liabilities,7811000000.0,instant
OKE,2022-03-31,current_ratio,0.7584347304237213,ratio
OKE,2022-06-30,current_ratio,0.8280813377793185,ratio
OKE,2022-09-30,current_ratio,0.6681719928150276,ratio
OKE,2022-12-31,current_ratio,0.8351360209767289,ratio
OKE,2023-03-31,current_ratio,1.1773602199816682,ratio
OKE,2023-06-30,current_ratio,1.2280817402768622,ratio
OKE,2023-09-30,current_ratio,0.9666464523953912,ratio
OKE,2023-12-31,current_ratio,0.9003476245654692,ratio
OKE,2024-03-31,current_ratio,0.7033857892226991,ratio
OKE,2024-06-30,current_ratio,0.6220155818044735,ratio
OKE,2024-09-30,current_ratio,0.808546527973011,ratio
OKE,2024-12-31,current_ratio,0.8980716253443526,ratio
OKE,2025-03-31,current_ratio,0.6656962639495391,ratio
OKE,2025-06-30,current_ratio,0.5862172735479988,ratio
OKE,2025-09-30,current_ratio,0.9040976460331299,ratio
OKE,2025-12-31,current_ratio,0.7051060487038492,ratio
OKE,2026-03-31,current_ratio,0.7096402509281782,ratio
OKE,2022-03-31,debt_to_assets,0.568761680490143,ratio
OKE,2022-06-30,debt_to_assets,0.5613611937864394,ratio
OKE,2022-09-30,debt_to_assets,0.5268488890707476,ratio
OKE,2022-12-31,debt_to_assets,0.5587185692604291,ratio
OKE,2023-03-31,debt_to_assets,0.5407128842380641,ratio
OKE,2023-06-30,debt_to_assets,0.5300773774856478,ratio
OKE,2023-09-30,debt_to_assets,0.4995562029176813,ratio
OKE,2023-12-31,debt_to_assets,0.4894727330230877,ratio
OKE,2024-03-31,debt_to_assets,0.48842081549898625,ratio
OKE,2024-06-30,debt_to_assets,0.4871000336813742,ratio
OKE,2024-09-30,debt_to_assets,0.5511655239960823,ratio
OKE,2024-12-31,debt_to_assets,0.5006633473286612,ratio
OKE,2025-03-31,debt_to_assets,0.4954639528188849,ratio
OKE,2025-06-30,debt_to_assets,0.48450189076932615,ratio
OKE,2025-09-30,debt_to_assets,0.5062897802329771,ratio
OKE,2025-12-31,debt_to_assets,0.4801248480665056,ratio
OKE,2026-03-31,debt_to_assets,0.4692608829523628,ratio
OKE,2022-03-31,depreciation,154000000.0,quarterly
OKE,2022-06-30,depreciation,158000000.0,quarterly
OKE,2022-09-30,depreciation,157000000.0,quarterly
OKE,2022-12-31,depreciation,157000000.0,quarterly
OKE,2023-03-31,depreciation,162000000.0,quarterly
OKE,2023-06-30,depreciation,170000000.0,quarterly
OKE,2023-09-30,depreciation,177000000.0,quarterly
OKE,2023-12-31,depreciation,260000000.0,quarterly
OKE,2024-03-31,depreciation,254000000.0,quarterly
OKE,2024-06-30,depreciation,262000000.0,quarterly
OKE,2024-09-30,depreciation,274000000.0,quarterly
OKE,2024-12-31,depreciation,344000000.0,quarterly
OKE,2025-03-31,depreciation,380000000.0,quarterly
OKE,2025-06-30,depreciation,368000000.0,quarterly
OKE,2025-09-30,depreciation,378000000.0,quarterly
OKE,2025-12-31,depreciation,388000000.0,quarterly
OKE,2026-03-31,depreciation,378000000.0,quarterly
OKE,2022-12-31,depreciation,626000000.0,ttm
OKE,2023-03-31,depreciation,634000000.0,ttm
OKE,2023-06-30,depreciation,646000000.0,ttm
OKE,2023-09-30,depreciation,666000000.0,ttm
OKE,2023-12-31,depreciation,769000000.0,ttm
OKE,2024-03-31,depreciation,861000000.0,ttm
OKE,2024-06-30,depreciation,953000000.0,ttm
OKE,2024-09-30,depreciation,1050000000.0,ttm
OKE,2024-12-31,depreciation,1134000000.0,ttm
OKE,2025-03-31,depreciation,1260000000.0,ttm
OKE,2025-06-30,depreciation,1366000000.0,ttm
OKE,2025-09-30,depreciation,1470000000.0,ttm
OKE,2025-12-31,depreciation,1514000000.0,ttm
OKE,2026-03-31,depreciation,1512000000.0,ttm
OKE,2022-12-31,fcf,1704000000.0,ttm
OKE,2023-03-31,fcf,2430000000.0,ttm
OKE,2023-06-30,fcf,2412000000.0,ttm
OKE,2023-09-30,fcf,2645000000.0,ttm
OKE,2023-12-31,fcf,2826000000.0,ttm
OKE,2024-03-31,fcf,1978000000.0,ttm
OKE,2024-06-30,fcf,2462000000.0,ttm
OKE,2024-09-30,fcf,2723000000.0,ttm
OKE,2024-12-31,fcf,2867000000.0,ttm
OKE,2025-03-31,fcf,3058000000.0,ttm
OKE,2025-06-30,fcf,2883000000.0,ttm
OKE,2025-09-30,fcf,2920000000.0,ttm
OKE,2025-12-31,fcf,2447000000.0,ttm
OKE,2026-03-31,fcf,2242000000.0,ttm
OKE,2022-12-31,fcf_to_assets,0.06989622215841503,ratio
OKE,2023-03-31,fcf_to_assets,0.09932962720732505,ratio
OKE,2023-06-30,fcf_to_assets,0.10034112654962975,ratio
OKE,2023-09-30,fcf_to_assets,0.06019709142219896,ratio
OKE,2023-12-31,fcf_to_assets,0.06384132291148963,ratio
OKE,2024-03-31,fcf_to_assets,0.04455958549222798,ratio
OKE,2024-06-30,fcf_to_assets,0.055282362187043896,ratio
OKE,2024-09-30,fcf_to_assets,0.053339862879529874,ratio
OKE,2024-12-31,fcf_to_assets,0.04474863038286847,ratio
OKE,2025-03-31,fcf_to_assets,0.04758570250377356,ratio
OKE,2025-06-30,fcf_to_assets,0.044681048912032735,ratio
OKE,2025-09-30,fcf_to_assets,0.04383331331812177,ratio
OKE,2025-12-31,fcf_to_assets,0.03671913686769406,ratio
OKE,2026-03-31,fcf_to_assets,0.03287245429086697,ratio
OKE,2022-12-31,interest_expense,676000000.0,ttm
OKE,2023-03-31,interest_expense,670000000.0,ttm
OKE,2023-06-30,interest_expense,679000000.0,ttm
OKE,2023-09-30,interest_expense,727000000.0,ttm
OKE,2023-12-31,interest_expense,866000000.0,ttm
OKE,2024-03-31,interest_expense,1000000000.0,ttm
OKE,2022-03-31,net_income,391000000.0,quarterly
OKE,2022-06-30,net_income,414000000.0,quarterly
OKE,2022-09-30,net_income,432000000.0,quarterly
OKE,2022-12-31,net_income,485000000.0,quarterly
OKE,2023-03-31,net_income,1049000000.0,quarterly
OKE,2023-06-30,net_income,468000000.0,quarterly
OKE,2023-09-30,net_income,454000000.0,quarterly
OKE,2023-12-31,net_income,688000000.0,quarterly
OKE,2024-03-31,net_income,639000000.0,quarterly
OKE,2024-06-30,net_income,780000000.0,quarterly
OKE,2024-09-30,net_income,693000000.0,quarterly
OKE,2024-12-31,net_income,1000000000.0,quarterly
OKE,2025-03-31,net_income,691000000.0,quarterly
OKE,2025-06-30,net_income,853000000.0,quarterly
OKE,2025-09-30,net_income,940000000.0,quarterly
OKE,2025-12-31,net_income,978000000.0,quarterly
OKE,2026-03-31,net_income,776000000.0,quarterly
OKE,2022-12-31,net_income,1722000000.0,ttm
OKE,2023-03-31,net_income,2380000000.0,ttm
OKE,2023-06-30,net_income,2434000000.0,ttm
OKE,2023-09-30,net_income,2456000000.0,ttm
OKE,2023-12-31,net_income,2659000000.0,ttm
OKE,2024-03-31,net_income,2249000000.0,ttm
OKE,2024-06-30,net_income,2561000000.0,ttm
OKE,2024-09-30,net_income,2800000000.0,ttm
OKE,2024-12-31,net_income,3112000000.0,ttm
OKE,2025-03-31,net_income,3164000000.0,ttm
OKE,2025-06-30,net_income,3237000000.0,ttm
OKE,2025-09-30,net_income,3484000000.0,ttm
OKE,2025-12-31,net_income,3462000000.0,ttm
OKE,2026-03-31,net_income,3547000000.0,ttm
OKE,2023-12-31,net_margin,0.15042145160377893,ratio
OKE,2024-03-31,net_margin,0.12538328594525283,ratio
OKE,2024-06-30,net_margin,0.13409079009372218,ratio
OKE,2024-09-30,net_margin,0.140470576431044,ratio
OKE,2024-12-31,net_margin,0.14342335699142778,ratio
OKE,2025-03-31,net_margin,0.1267628205128205,ratio
OKE,2025-06-30,net_margin,0.11580152398669195,ratio
OKE,2025-09-30,net_margin,0.11037891268533773,ratio
OKE,2025-12-31,net_margin,0.10294686133991496,ratio
OKE,2026-03-31,net_margin,0.1007555959550051,ratio
OKE,2022-03-31,ppe_net,19425232000.0,instant
OKE,2022-06-30,ppe_net,19601219000.0,instant
OKE,2022-09-30,ppe_net,19789801000.0,instant
OKE,2022-12-31,ppe_net,19952000000.0,instant
OKE,2023-03-31,ppe_net,20040000000.0,instant
OKE,2023-06-30,ppe_net,20229000000.0,instant
OKE,2023-09-30,ppe_net,32089000000.0,instant
OKE,2023-12-31,ppe_net,32697000000.0,instant
OKE,2024-03-31,ppe_net,32807000000.0,instant
OKE,2024-06-30,ppe_net,33415000000.0,instant
OKE,2024-09-30,ppe_net,33613000000.0,instant
OKE,2024-12-31,ppe_net,45935000000.0,instant
OKE,2025-03-31,ppe_net,46230000000.0,instant
OKE,2025-06-30,ppe_net,46715000000.0,instant
OKE,2025-09-30,ppe_net,47158000000.0,instant
OKE,2025-12-31,ppe_net,47861000000.0,instant
OKE,2026-03-31,ppe_net,48304000000.0,instant
OKE,2022-09-30,revenue,5914000000.0,quarterly
OKE,2023-03-31,revenue,4521000000.0,quarterly
OKE,2023-06-30,revenue,3732000000.0,quarterly
OKE,2023-09-30,revenue,4189000000.0,quarterly
OKE,2023-12-31,revenue,5235000000.0,quarterly
OKE,2024-03-31,revenue,4781000000.0,quarterly
OKE,2024-06-30,revenue,4894000000.0,quarterly
OKE,2024-09-30,revenue,5023000000.0,quarterly
OKE,2024-12-31,revenue,7000000000.0,quarterly
OKE,2025-03-31,revenue,8043000000.0,quarterly
OKE,2025-06-30,revenue,7887000000.0,quarterly
OKE,2025-09-30,revenue,8634000000.0,quarterly
OKE,2025-12-31,revenue,9065000000.0,quarterly
OKE,2026-03-31,revenue,9618000000.0,quarterly
OKE,2023-12-31,revenue,17677000000.0,ttm
OKE,2024-03-31,revenue,17937000000.0,ttm
OKE,2024-06-30,revenue,19099000000.0,ttm
OKE,2024-09-30,revenue,19933000000.0,ttm
OKE,2024-12-31,revenue,21698000000.0,ttm
OKE,2025-03-31,revenue,24960000000.0,ttm
OKE,2025-06-30,revenue,27953000000.0,ttm
OKE,2025-09-30,revenue,31564000000.0,ttm
OKE,2025-12-31,revenue,33629000000.0,ttm
OKE,2026-03-31,revenue,35204000000.0,ttm
OKE,2022-03-31,total_debt,13646299000.0,instant
OKE,2022-06-30,total_debt,13768506000.0,instant
OKE,2022-09-30,total_debt,12875660000.0,instant
OKE,2022-12-31,total_debt,13621000000.0,instant
OKE,2023-03-31,total_debt,13228000000.0,instant
OKE,2023-06-30,total_debt,12742000000.0,instant
OKE,2023-09-30,total_debt,21950000000.0,instant
OKE,2023-12-31,total_debt,21667000000.0,instant
OKE,2024-03-31,total_debt,21681000000.0,instant
OKE,2024-06-30,total_debt,21693000000.0,instant
OKE,2024-09-30,total_debt,28137000000.0,instant
OKE,2024-12-31,total_debt,32077000000.0,instant
OKE,2025-03-31,total_debt,31840000000.0,instant
OKE,2025-06-30,total_debt,31262000000.0,instant
OKE,2025-09-30,total_debt,33727000000.0,instant
OKE,2025-12-31,total_debt,31996000000.0,instant
OKE,2026-03-31,total_debt,32005000000.0,instant
OMC,2022-03-31,accounts_receivable,7071600000.0,instant
OMC,2022-06-30,accounts_receivable,7043700000.0,instant
OMC,2022-09-30,accounts_receivable,6532300000.0,instant
OMC,2022-12-31,accounts_receivable,8097100000.0,instant
OMC,2023-03-31,accounts_receivable,7062200000.0,instant
OMC,2023-06-30,accounts_receivable,7460100000.0,instant
OMC,2023-09-30,accounts_receivable,7285800000.0,instant
OMC,2023-12-31,accounts_receivable,8659800000.0,instant
OMC,2024-03-31,accounts_receivable,7905800000.0,instant
OMC,2024-06-30,accounts_receivable,8432500000.0,instant
OMC,2024-09-30,accounts_receivable,8570000000.0,instant
OMC,2024-12-31,accounts_receivable,9242000000.0,instant
OMC,2025-03-31,accounts_receivable,8229000000.0,instant
OMC,2025-06-30,accounts_receivable,8658800000.0,instant
OMC,2025-09-30,accounts_receivable,8586000000.0,instant
OMC,2025-12-31,accounts_receivable,14398000000.0,instant
OMC,2026-03-31,accounts_receivable,12566200000.0,instant
OMC,2022-12-31,accrual_proxy,0.014443107119711137,ratio
OMC,2023-03-31,accrual_proxy,0.016693346435477225,ratio
OMC,2023-06-30,accrual_proxy,0.02019738626753259,ratio
OMC,2023-09-30,accrual_proxy,0.023889679658387578,ratio
OMC,2023-12-31,accrual_proxy,-0.0010875533970889227,ratio
OMC,2024-03-31,accrual_proxy,0.005756060361641907,ratio
OMC,2024-06-30,accrual_proxy,-7.319518961213869e-05,ratio
OMC,2024-09-30,accrual_proxy,-0.005250619864845155,ratio
OMC,2024-12-31,accrual_proxy,-0.008537948124115905,ratio
OMC,2025-03-31,accrual_proxy,-0.004108317297260766,ratio
OMC,2025-06-30,accrual_proxy,-0.018681005675857804,ratio
OMC,2025-09-30,accrual_proxy,-0.01703272697010257,ratio
OMC,2025-12-31,accrual_proxy,-0.05499739962841333,ratio
OMC,2026-03-31,accrual_proxy,-0.062219927268651665,ratio
OMC,2022-03-31,assets,26145700000.0,instant
OMC,2022-06-30,assets,24905500000.0,instant
OMC,2022-09-30,assets,24132200000.0,instant
OMC,2022-12-31,assets,27002500000.0,instant
OMC,2023-03-31,assets,25237600000.0,instant
OMC,2023-06-30,assets,25067600000.0,instant
OMC,2023-09-30,assets,25010800000.0,instant
OMC,2023-12-31,assets,28044600000.0,instant
OMC,2024-03-31,assets,27275600000.0,instant
OMC,2024-06-30,assets,27324200000.0,instant
OMC,2024-09-30,assets,28796600000.0,instant
OMC,2024-12-31,assets,29620700000.0,instant
OMC,2025-03-31,assets,28113700000.0,instant
OMC,2025-06-30,assets,28788600000.0,instant
OMC,2025-09-30,assets,28838600000.0,instant
OMC,2025-12-31,assets,54415300000.0,instant
OMC,2026-03-31,assets,49964700000.0,instant
OMC,2022-03-31,capex,23200000.0,quarterly
OMC,2022-06-30,capex,19300000.0,quarterly
OMC,2022-09-30,capex,23100000.0,quarterly
OMC,2022-12-31,capex,12600000.0,quarterly
OMC,2023-03-31,capex,23100000.0,quarterly
OMC,2023-06-30,capex,16900000.0,quarterly
OMC,2023-09-30,capex,24200000.0,quarterly
OMC,2023-12-31,capex,14200000.0,quarterly
OMC,2024-03-31,capex,23100000.0,quarterly
OMC,2024-06-30,capex,39200000.0,quarterly
OMC,2024-09-30,capex,31300000.0,quarterly
OMC,2024-12-31,capex,47000000.0,quarterly
OMC,2025-03-31,capex,29500000.0,quarterly
OMC,2025-06-30,capex,42100000.0,quarterly
OMC,2025-09-30,capex,39100000.0,quarterly
OMC,2025-12-31,capex,39100000.0,quarterly
OMC,2026-03-31,capex,61200000.0,quarterly
OMC,2022-12-31,capex,78200000.0,ttm
OMC,2023-03-31,capex,78100000.0,ttm
OMC,2023-06-30,capex,75700000.0,ttm
OMC,2023-09-30,capex,76800000.0,ttm
OMC,2023-12-31,capex,78400000.0,ttm
OMC,2024-03-31,capex,78400000.0,ttm
OMC,2024-06-30,capex,100700000.0,ttm
OMC,2024-09-30,capex,107800000.0,ttm
OMC,2024-12-31,capex,140600000.0,ttm
OMC,2025-03-31,capex,147000000.0,ttm
OMC,2025-06-30,capex,149900000.0,ttm
OMC,2025-09-30,capex,157700000.0,ttm
OMC,2025-12-31,capex,149800000.0,ttm
OMC,2026-03-31,capex,181500000.0,ttm
OMC,2022-03-31,cash,3925500000.0,instant
OMC,2022-06-30,cash,3205100000.0,instant
OMC,2022-09-30,cash,3198500000.0,instant
OMC,2022-12-31,cash,4281800000.0,instant
OMC,2023-03-31,cash,3261500000.0,instant
OMC,2023-06-30,cash,2734100000.0,instant
OMC,2023-09-30,cash,2769600000.0,instant
OMC,2023-12-31,cash,4432000000.0,instant
OMC,2024-03-31,cash,3172800000.0,instant
OMC,2024-06-30,cash,2711700000.0,instant
OMC,2024-09-30,cash,3533900000.0,instant
OMC,2024-12-31,cash,4339400000.0,instant
OMC,2025-03-31,cash,3378300000.0,instant
OMC,2025-06-30,cash,3300400000.0,instant
OMC,2025-09-30,cash,3406500000.0,instant
OMC,2025-12-31,cash,6881100000.0,instant
OMC,2026-03-31,cash,4288100000.0,instant
OMC,2022-03-31,cash_to_assets,0.15013941106950665,ratio
OMC,2022-06-30,cash_to_assets,0.12869044990062437,ratio
OMC,2022-09-30,cash_to_assets,0.1325407546763246,ratio
OMC,2022-12-31,cash_to_assets,0.15857050273122858,ratio
OMC,2023-03-31,cash_to_assets,0.12923178115193204,ratio
OMC,2023-06-30,cash_to_assets,0.10906907721521007,ratio
OMC,2023-09-30,cash_to_assets,0.1107361619780255,ratio
OMC,2023-12-31,cash_to_assets,0.15803398871797067,ratio
OMC,2024-03-31,cash_to_assets,0.11632374723195824,ratio
OMC,2024-06-30,cash_to_assets,0.09924169783561824,ratio
OMC,2024-09-30,cash_to_assets,0.12271934881201253,ratio
OMC,2024-12-31,cash_to_assets,0.1464989011063209,ratio
OMC,2025-03-31,cash_to_assets,0.12016561320637269,ratio
OMC,2025-06-30,cash_to_assets,0.11464260158534975,ratio
OMC,2025-09-30,cash_to_assets,0.11812293245857983,ratio
OMC,2025-12-31,cash_to_assets,0.12645524328635513,ratio
OMC,2026-03-31,cash_to_assets,0.08582259074906884,ratio
OMC,2022-03-31,cfo,-544500000.0,quarterly
OMC,2022-06-30,cfo,-195400000.0,quarterly
OMC,2022-09-30,cfo,489300000.0,quarterly
OMC,2022-12-31,cfo,1177100000.0,quarterly
OMC,2023-03-31,cfo,-522100000.0,quarterly
OMC,2023-06-30,cfo,-262500000.0,quarterly
OMC,2023-09-30,cfo,405500000.0,quarterly
OMC,2023-12-31,cfo,1801000000.0,quarterly
OMC,2024-03-31,cfo,-618500000.0,quarterly
OMC,2024-06-30,cfo,-141700000.0,quarterly
OMC,2024-09-30,cfo,568700000.0,quarterly
OMC,2024-12-31,cfo,1925000000.0,quarterly
OMC,2025-03-31,cfo,-786800000.0,quarterly
OMC,2025-06-30,cfo,210100000.0,quarterly
OMC,2025-09-30,cfo,477500000.0,quarterly
OMC,2025-12-31,cfo,3037400000.0,quarterly
OMC,2026-03-31,cfo,-553200000.0,quarterly
OMC,2022-12-31,cfo,926500000.0,ttm
OMC,2023-03-31,cfo,948900000.0,ttm
OMC,2023-06-30,cfo,881800000.0,ttm
OMC,2023-09-30,cfo,798000000.0,ttm
OMC,2023-12-31,cfo,1421900000.0,ttm
OMC,2024-03-31,cfo,1325500000.0,ttm
OMC,2024-06-30,cfo,1446300000.0,ttm
